#Frame     end-to-end
       1      36.6864
       2      36.2567
       3      35.5587
       4      37.3056
       5      37.7728
       6      40.5212
       7      39.1234
       8      37.8164
       9      36.8981
      10      36.8340
      11      38.2360
      12      36.9450
      13      36.8082
      14      37.6159
      15      36.9669
      16      36.6649
      17      36.1781
      18      38.1189
      19      36.3164
      20      37.2562
      21      40.2828
      22      38.2200
      23      37.0233
      24      37.5156
      25      38.0519
      26      37.4458
      27      37.1430
      28      38.5369
      29      37.7804
      30      39.1380
      31      37.1571
      32      39.0070
      33      39.1337
      34      41.4349
      35      39.3573
      36      39.9069
      37      39.9176
      38      38.0780
      39      36.5303
      40      36.8505
      41      38.2768
      42      37.8840
      43      40.7248
      44      38.2754
      45      37.8445
      46      38.8819
      47      40.3375
      48      37.6963
      49      36.7005
      50      37.0839
      51      38.0674
      52      38.7730
      53      38.4811
      54      39.4999
      55      38.8231
      56      38.7723
      57      40.2979
      58      40.1937
      59      40.1311
      60      38.6755
      61      36.6566
      62      38.5910
      63      37.0879
      64      38.3688
      65      37.0343
      66      36.4096
      67      35.0513
      68      37.3610
      69      36.7563
      70      38.2165
      71      36.3302
      72      36.8492
      73      36.9337
      74      36.1804
      75      36.7554
      76      38.0702
      77      39.4162
      78      38.1695
      79      38.0999
      80      36.6309
      81      36.6248
      82      36.2331
      83      36.6469
      84      35.8939
      85      37.0952
      86      36.3459
      87      36.3040
      88      35.2922
      89      36.7326
      90      35.9801
      91      36.7373
      92      38.1149
      93      38.1800
      94      38.3012
      95      36.3565
      96      37.4418
      97      36.8566
      98      37.7172
      99      37.1667
     100      38.7715
     101      38.3198
     102      39.3827
     103      37.0931
     104      37.4594
     105      37.8126
     106      35.7960
     107      37.4957
     108      37.5387
     109      38.0345
     110      36.6370
     111      37.3731
     112      38.4606
     113      38.2249
     114      37.3065
     115      38.4537
     116      37.3787
     117      35.7027
     118      37.8318
     119      37.1578
     120      37.1844
     121      37.5994
     122      36.5499
     123      37.9755
     124      36.9654
     125      38.5421
     126      38.9726
     127      37.7537
     128      39.3526
     129      40.1302
     130      37.5817
     131      37.1457
     132      37.7671
     133      36.9636
     134      37.6624
     135      37.1499
     136      37.2174
     137      37.3892
     138      36.2872
     139      36.2076
     140      37.8181
     141      36.7213
     142      37.8342
     143      38.9350
     144      36.4529
     145      37.3859
     146      37.4971
     147      37.2160
     148      36.4194
     149      36.1164
     150      36.5961
     151      37.3498
     152      38.4795
     153      38.4765
     154      37.3621
     155      38.5919
     156      39.6190
     157      38.5157
     158      38.3528
     159      39.0566
     160      39.9544
     161      37.1471
     162      37.3888
     163      37.5219
     164      36.8793
     165      37.9411
     166      36.8422
     167      36.5747
     168      36.4631
     169      37.1777
     170      37.4665
     171      36.5326
     172      37.1074
     173      37.8658
     174      37.7150
     175      37.5978
     176      37.9960
     177      37.6591
     178      37.7539
     179      36.8256
     180      37.5061
     181      37.6961
     182      36.7218
     183      36.5044
     184      36.0767
     185      33.9756
     186      35.9916
     187      36.3420
     188      37.1192
     189      35.8321
     190      35.5240
     191      38.1036
     192      37.5271
     193      35.1769
     194      36.7265
     195      35.0720
     196      36.1157
     197      37.2847
     198      36.6191
     199      37.2441
     200      37.7544
     201      37.4329
     202      37.4846
     203      36.0067
     204      37.1409
     205      36.0049
     206      34.6140
     207      36.1601
     208      37.0541
     209      36.3872
     210      38.7402
     211      37.1761
     212      36.8829
     213      35.3129
     214      36.6624
     215      38.2022
     216      35.9219
     217      37.0467
     218      37.3678
     219      36.8019
     220      35.8412
     221      35.6301
     222      34.0199
     223      35.3856
     224      36.2011
     225      37.1295
     226      35.4422
     227      36.0455
     228      36.4934
     229      38.8806
     230      38.4656
     231      38.6446
     232      38.9630
     233      37.4466
     234      37.9377
     235      38.6438
     236      36.3698
     237      35.6583
     238      37.0681
     239      38.1954
     240      36.4259
     241      36.2227
     242      34.9336
     243      35.4866
     244      34.6716
     245      36.7226
     246      36.3159
     247      35.8212
     248      36.6414
     249      37.4179
     250      37.4271
     251      35.4126
     252      35.2641
     253      38.5357
     254      35.7906
     255      36.8640
     256      37.0717
     257      35.9819
     258      37.0180
     259      38.1006
     260      34.0055
     261      36.4505
     262      34.7523
     263      35.2387
     264      37.0651
     265      35.6120
     266      35.3154
     267      36.6944
     268      36.0759
     269      38.2730
     270      38.1147
     271      37.2187
     272      38.1019
     273      37.8136
     274      37.6571
     275      36.2641
     276      35.7003
     277      35.3838
     278      35.9831
     279      36.1926
     280      37.2964
     281      37.4488
     282      37.7813
     283      37.2885
     284      37.6046
     285      38.2703
     286      38.1649
     287      38.3305
     288      39.0309
     289      37.4110
     290      36.8562
     291      34.9391
     292      35.7822
     293      35.9958
     294      36.3127
     295      36.8672
     296      37.5555
     297      36.4487
     298      36.0312
     299      36.3212
     300      37.1736
     301      38.6743
     302      38.3616
     303      38.6056
     304      37.9819
     305      38.6912
     306      37.1120
     307      37.1059
     308      38.5149
     309      39.5147
     310      37.6556
     311      37.8716
     312      36.9364
     313      36.3422
     314      35.8423
     315      35.9493
     316      35.7162
     317      35.3743
     318      35.4815
     319      36.7734
     320      36.1336
     321      37.4795
     322      35.1697
     323      37.3706
     324      36.4078
     325      36.6262
     326      36.6355
     327      39.7064
     328      37.1845
     329      36.8181
     330      36.7997
     331      39.3416
     332      38.9894
     333      38.8811
     334      38.3471
     335      37.7455
     336      38.4569
     337      39.2690
     338      38.0906
     339      38.3701
     340      39.1397
     341      37.7434
     342      37.1018
     343      39.9939
     344      38.8631
     345      37.9510
     346      42.2373
     347      41.0168
     348      40.3108
     349      38.4558
     350      38.7168
     351      37.1888
     352      38.3558
     353      39.2830
     354      37.8132
     355      38.1038
     356      37.4784
     357      36.3152
     358      34.8889
     359      38.8420
     360      39.0295
     361      39.2141
     362      40.4871
     363      38.4245
     364      40.3870
     365      41.5468
     366      42.3564
     367      41.3569
     368      41.6822
     369      44.4225
     370      43.1225
     371      43.2643
     372      42.8115
     373      41.8460
     374      43.8019
     375      41.1386
     376      40.7654
     377      40.3059
     378      40.3804
     379      41.1047
     380      39.1766
     381      39.1597
     382      37.8827
     383      38.8668
     384      38.6883
     385      40.4595
     386      40.7546
     387      40.9230
     388      38.5056
     389      37.8076
     390      37.4012
     391      38.9392
     392      38.2898
     393      38.2741
     394      39.4252
     395      38.7564
     396      38.8409
     397      39.5758
     398      38.5062
     399      37.9923
     400      37.2780
     401      37.3464
     402      38.7287
     403      40.8609
     404      40.2260
     405      38.7314
     406      37.9215
     407      36.7708
     408      37.9794
     409      38.5608
     410      38.0945
     411      37.1690
     412      38.4271
     413      40.9236
     414      41.0191
     415      38.6069
     416      39.3549
     417      40.3636
     418      38.6222
     419      39.7454
     420      39.8049
     421      38.9226
     422      39.4966
     423      38.5749
     424      37.5571
     425      37.6644
     426      37.4639
     427      38.1166
     428      36.8855
     429      38.5232
     430      36.5247
     431      36.1918
     432      36.2513
     433      37.3895
     434      37.6577
     435      37.2458
     436      37.2807
     437      38.6358
     438      39.7391
     439      40.1147
     440      40.8820
     441      39.3437
     442      39.2150
     443      38.3011
     444      36.5280
     445      37.0456
     446      36.8467
     447      37.2931
     448      35.9009
     449      35.8053
     450      36.2618
     451      36.5550
     452      35.5014
     453      35.8685
     454      37.6783
     455      38.3174
     456      34.7508
     457      37.6187
     458      38.3796
     459      37.6300
     460      36.2553
     461      38.8836
     462      38.2168
     463      39.3023
     464      38.7971
     465      38.0439
     466      37.1042
     467      37.7818
     468      38.5167
     469      39.1896
     470      38.2947
     471      38.7911
     472      38.3050
     473      38.4205
     474      37.1705
     475      38.0096
     476      38.1747
     477      38.8083
     478      37.6536
     479      37.7144
     480      38.8410
     481      37.8437
     482      37.7433
     483      35.7113
     484      37.9990
     485      39.4423
     486      37.2633
     487      38.7852
     488      38.3470
     489      38.7292
     490      38.9385
     491      39.3897
     492      37.2682
     493      38.9301
     494      37.0817
     495      38.0367
     496      38.6059
     497      38.1588
     498      38.1954
     499      39.8029
     500      38.0343
     501      40.5689
     502      40.7158
     503      39.4596
     504      40.0369
     505      39.6869
     506      38.6817
     507      39.3275
     508      38.1496
     509      38.7348
     510      39.5399
     511      37.6568
     512      39.0282
     513      37.4729
     514      38.2695
     515      38.5398
     516      39.7861
     517      39.2761
     518      39.8282
     519      42.1103
     520      40.7728
     521      42.6334
     522      42.6615
     523      39.7386
     524      42.1112
     525      41.8697
     526      42.7543
     527      40.1354
     528      40.3743
     529      41.0918
     530      40.5201
     531      41.6498
     532      41.1723
     533      39.1448
     534      40.1186
     535      39.8917
     536      41.4038
     537      42.3362
     538      39.7517
     539      42.5836
     540      40.6415
     541      40.5760
     542      41.1140
     543      41.8668
     544      40.6510
     545      42.0265
     546      38.2007
     547      39.4916
     548      37.9203
     549      38.5690
     550      40.2421
     551      40.1453
     552      39.9028
     553      41.5065
     554      39.4345
     555      39.4498
     556      38.3255
     557      40.0475
     558      39.0785
     559      41.9891
     560      42.2978
     561      41.5758
     562      41.7496
     563      40.6764
     564      40.6468
     565      40.0733
     566      38.8620
     567      40.1969
     568      39.3935
     569      39.6712
     570      39.4779
     571      40.1259
     572      42.3962
     573      38.4295
     574      41.5148
     575      39.7133
     576      40.2938
     577      41.4140
     578      39.5645
     579      40.9546
     580      42.7104
     581      40.4637
     582      40.8803
     583      42.6326
     584      40.8508
     585      41.4831
     586      42.2824
     587      40.8167
     588      40.7619
     589      40.3546
     590      39.9508
     591      40.1401
     592      38.9753
     593      40.4516
     594      43.0289
     595      43.9176
     596      41.3079
     597      41.9743
     598      42.1506
     599      41.5131
     600      39.4317
     601      40.4876
     602      41.2508
     603      40.4834
     604      39.4720
     605      39.6708
     606      39.5802
     607      38.6052
     608      38.8132
     609      39.1576
     610      39.7473
     611      39.2113
     612      40.6773
     613      41.1520
     614      42.5502
     615      40.8327
     616      41.3173
     617      41.0628
     618      42.0015
     619      40.9186
     620      42.9301
     621      41.6782
     622      40.3360
     623      39.9162
     624      40.3583
     625      44.4389
     626      44.1152
     627      42.2650
     628      43.2025
     629      43.1717
     630      40.7543
     631      41.9743
     632      41.7434
     633      43.2455
     634      41.3950
     635      43.8136
     636      41.4857
     637      41.8624
     638      40.9910
     639      41.3550
     640      44.9732
     641      43.8226
     642      43.9046
     643      44.0331
     644      42.8907
     645      41.6535
     646      40.7860
     647      43.1875
     648      41.7975
     649      44.8928
     650      44.3201
     651      41.2591
     652      41.5311
     653      40.9663
     654      43.5761
     655      41.8008
     656      44.0393
     657      42.1369
     658      42.9584
     659      44.1962
     660      41.7070
     661      42.7301
     662      40.9417
     663      40.1918
     664      41.4167
     665      41.8120
     666      41.9794
     667      41.5645
     668      42.3961
     669      40.1483
     670      41.9927
     671      41.8741
     672      40.0188
     673      39.4852
     674      41.7400
     675      41.6410
     676      39.8335
     677      40.5136
     678      38.9380
     679      39.8289
     680      39.9325
     681      41.2013
     682      39.4801
     683      39.4871
     684      42.6548
     685      42.5615
     686      41.8068
     687      41.1122
     688      41.0538
     689      41.8740
     690      40.4014
     691      39.7747
     692      41.1599
     693      41.7650
     694      41.5059
     695      42.7122
     696      41.6718
     697      41.9830
     698      39.8658
     699      39.6469
     700      39.8127
     701      41.6507
     702      39.1977
     703      39.8559
     704      39.8843
     705      39.6108
     706      38.7565
     707      39.7377
     708      37.5482
     709      37.3422
     710      37.3366
     711      38.9397
     712      38.3111
     713      36.2685
     714      37.9028
     715      38.0866
     716      38.4542
     717      39.3872
     718      38.6926
     719      37.6445
     720      37.6084
     721      39.2317
     722      37.3130
     723      37.5390
     724      37.0326
     725      37.5761
     726      38.9535
     727      38.3543
     728      36.6991
     729      35.4546
     730      35.4021
     731      35.6970
     732      35.6291
     733      35.7914
     734      34.9558
     735      36.5822
     736      37.4015
     737      36.5514
     738      38.3491
     739      35.9161
     740      37.7284
     741      36.5994
     742      36.3387
     743      35.9750
     744      36.5303
     745      37.2431
     746      37.2066
     747      36.0601
     748      37.0694
     749      37.1750
     750      37.2689
     751      37.9869
     752      36.6228
     753      37.5269
     754      39.5019
     755      38.7856
     756      38.3782
     757      38.4699
     758      40.1465
     759      38.9512
     760      39.9073
     761      40.4228
     762      40.8489
     763      39.7460
     764      41.6798
     765      39.1480
     766      40.1054
     767      38.9491
     768      37.7021
     769      39.2795
     770      42.2405
     771      42.3291
     772      42.1633
     773      41.4545
     774      41.8375
     775      40.9834
     776      39.6483
     777      42.1154
     778      41.5403
     779      39.9641
     780      39.2634
     781      41.0933
     782      41.2981
     783      41.2913
     784      42.2174
     785      43.7534
     786      44.4321
     787      41.8536
     788      43.0465
     789      43.0876
     790      41.5026
     791      42.5864
     792      42.0447
     793      41.5331
     794      41.9153
     795      41.8326
     796      40.4978
     797      41.1060
     798      42.1353
     799      42.9940
     800      42.3865
     801      42.9453
     802      44.6766
     803      41.3508
     804      42.7265
     805      41.6406
     806      41.2174
     807      42.1124
     808      41.4927
     809      41.8873
     810      43.0462
     811      42.7604
     812      43.8752
     813      44.3964
     814      43.3651
     815      43.0065
     816      42.9889
     817      42.0048
     818      41.5324
     819      41.7520
     820      44.5707
     821      43.8686
     822      42.2249
     823      41.9936
     824      41.9948
     825      41.8775
     826      43.5061
     827      42.9635
     828      45.4972
     829      43.4089
     830      45.4512
     831      43.4255
     832      42.9674
     833      43.0744
     834      42.0557
     835      44.2239
     836      41.7731
     837      42.0732
     838      43.6855
     839      43.8959
     840      42.8822
     841      43.1314
     842      42.4383
     843      43.2129
     844      43.2087
     845      43.0378
     846      42.9310
     847      42.8375
     848      43.8125
     849      43.7357
     850      42.7190
     851      42.3283
     852      43.5291
     853      42.9972
     854      40.9507
     855      41.1647
     856      42.9280
     857      41.4302
     858      38.1820
     859      39.8194
     860      41.3778
     861      41.0866
